DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2017,20183239,15758,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,3.314,0,0,,3.314,0,0,12.541,0,0,0,0,0,0,0,,12.541,0,0,12.541,0,0,0,0,3.314,0,0,,15.855
3/1/2022,2017,20183245,15764,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.12,,,,,,,3.12,,,,,,,,,,,,0,,,,,3.12,,,,,,,3.12
3/1/2022,2017,20183494,16032,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,1.45,,,,,,1.45,,,,,,,,,,,,0,,,,,,1.45,,,,,,1.45
3/1/2022,2017,20183463,15999,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183051,16277,19892,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,24.94,0,,24.94,1.17,0,0,0,39.54,0,0,0,0,0,,40.71,1.17,0,0,0,39.54,0,0,0,24.94,0,,65.65
3/1/2022,2017,20183015,15494,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,5.1,2,,,,7.1,,,,,,,,,,,,0,,,,,,,5.1,2,,,,7.1
3/1/2022,2017,20183484,16022,20202,ULTRAMAR INC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,1.94,2.32,0.06,,,,4.32,,,,,,1.94,2.32,0.06,,,,4.32
3/1/2022,2017,20183486,16024,20202,ULTRAMAR INC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,7.62,,,,,7.62,,,,,,,7.62,,,,,7.62
3/1/2022,2017,20183485,16023,20202,ULTRAMAR INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,24.17,,,,,24.17,,,,,,,24.17,,,,,24.17
3/1/2022,2017,20183150,15658,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,0.3,,,,,0.3,,,,,,,,,,,,0,,,,,,,0.3,,,,,0.3
3/1/2022,2017,20183530,16070,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.005,,0.005,0,0,0,3.554,0.023,0,0,0,0,0,,3.577,0,0,0,3.554,0.023,0,0,0,0,0.005,,3.582
3/1/2022,2017,20183531,16071,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,64.646,2.418,2.74,0.223,0.731,,70.758,0,0,0,16.848,110.758,2.673,0,0,0,0,,130.279,0,0,0,16.848,110.758,67.319,2.418,2.74,0.223,0.731,,201.037
3/1/2022,2017,20183531,16071,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0.437,0,0.171,0.001,0,,0.609,0,0,0,0,1.633,0,0,0,0,0,,1.633,0,0,0,0,1.633,0.437,0,0.171,0.001,0,,2.242
3/1/2022,2017,20183531,16071,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0.054,0.673,0.897,0.336,0,0.577,,2.537,0,0,0,0.056,138.654,0.005,0,0,0,0,,138.715,0,0,0,0.056,138.708,0.678,0.897,0.336,0,0.577,,141.252
3/1/2022,2017,20183594,16135,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183425,15959,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,6.69,,,6.69,,,,,,,,,,,,0,,,,,,,,,6.69,,,6.69
3/1/2022,2017,20183629,16173,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.88,,210.88,,,,,,,,,,,,0,,,,,,,,,,210.88,,210.88
3/1/2022,2017,20183629,16173,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,19.91,,285.08,,304.99,,,,,56.35,1.68,,,,,,58.03,,,,,56.35,1.68,,19.91,,285.08,,363.02
3/1/2022,2017,20183629,16173,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,45.09,0.55,0.22,0.28,98.93,,145.07,,,,,74.05,11.84,,,,,,85.89,,,,,74.05,56.93,0.55,0.22,0.28,98.93,,230.96
3/1/2022,2017,20183629,16173,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,408.37,,408.37,,,,,,,,,,,,0,,,,,,,,,,408.37,,408.37
3/1/2022,2017,20183629,16173,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.93,,9.93,,,,,,,,,,,,0,,,,,,,,,,9.93,,9.93
3/1/2022,2017,20183629,16173,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,0.38,0.29,0.64,,1.31,,,21.82,,,,,,,,,21.82,,,21.82,,,,,0.38,0.29,0.64,,23.13
3/1/2022,2017,20183631,16175,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,0.05,0.24,0.24,,,0.53,,,32.76,49.24,0.01,0.25,,,,,,82.26,,,32.76,49.24,0.01,0.25,0.05,0.24,0.24,,,82.79
3/1/2022,2017,20183631,16175,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,109.91,0.4,0.39,1.95,0.69,0.02,,113.36,,0.03,0.04,38.63,13.46,,,,,,,52.16,,0.03,0.04,38.63,123.37,0.4,0.39,1.95,0.69,0.02,,165.52
3/1/2022,2017,20183631,16175,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,0.37,0.78,,1.15,,,,,0.37,0.71,,,,,,1.08,,,,,0.37,0.71,,,0.37,0.78,,2.23
3/1/2022,2017,20183631,16175,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.04,,0.04,,,,,,0.39,,,,,,0.39,,,,,,0.39,,,,0.04,,0.43
3/1/2022,2017,20183631,16175,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,2.71,0.27,2.63,17.06,,,22.67,,,,32.79,0.44,,,,,,,33.23,,,,32.79,0.44,2.71,0.27,2.63,17.06,,,55.9
3/1/2022,2017,20183631,16175,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,SOUTH DAKOTA,,,,,,,0.57,,,,,0.57,,,,,,,,,,,,0,,,,,,,0.57,,,,,0.57
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,124.04,34.46,,57.86,,216.36,,,,,,,,,,,,0,,,,,,,124.04,34.46,,57.86,,216.36
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,138.98,1.11,20.95,4.27,7.57,,172.88,,,,,81.41,21.13,,,,,,102.54,,,,,81.41,160.11,1.11,20.95,4.27,7.57,,275.42
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0.35,0.67,1.18,1.03,0.17,,3.4,,39.81,87.16,128.05,0.13,1.73,,,,,,256.88,,39.81,87.16,128.05,0.13,2.08,0.67,1.18,1.03,0.17,,260.28
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,185.1,84.41,2.52,7.43,1.82,0.01,,281.29,,,,290.43,60.38,75.07,,,,,,425.88,,,,290.43,245.48,159.48,2.52,7.43,1.82,0.01,,707.17
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,47.92,539.81,7.96,65.39,44.13,17.62,,722.83,3.69,11.88,169.09,387.2,181.71,9.16,,,,,,762.73,3.69,11.88,169.09,387.2,229.63,548.97,7.96,65.39,44.13,17.62,,1485.56
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,83.29,3.11,17.74,7.26,6.11,1.43,,118.94,,,210.89,471.48,64.95,97.42,,,,,,844.74,,,210.89,471.48,148.24,100.53,17.74,7.26,6.11,1.43,,963.68
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,69.5,61.86,0.47,5.67,2.84,1.9,,142.24,,60.31,66.33,62.02,136.26,0.53,,,,,,325.45,,60.31,66.33,62.02,205.76,62.39,0.47,5.67,2.84,1.9,,467.69
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,0.5,0.94,0.65,2.67,2.2,0.09,,7.05,,,54.74,139.62,3.32,5.01,,,,,,202.69,,,54.74,139.62,3.82,5.95,0.65,2.67,2.2,0.09,,209.74
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,3.99,,,17.45,,21.44,,,,165.74,,1.17,,,,,,166.91,,,,165.74,,1.17,3.99,,,17.45,,188.35
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,0.51,0.67,1.25,0.51,1.08,,4.02,,,75.17,4.15,1.69,1.97,,,,,,82.98,,,75.17,4.15,1.69,2.48,0.67,1.25,0.51,1.08,,87
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,33.72,14.44,104.94,34.21,1.55,,188.86,5.37,44.92,34.34,236.72,0.01,23.94,,,,,,345.3,5.37,44.92,34.34,236.72,0.01,57.66,14.44,104.94,34.21,1.55,,534.16
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,0.15,1.28,2.11,0.12,,3.66,,,57.86,2.12,96.68,19.36,,,,,,176.02,,,57.86,2.12,96.68,19.36,0.15,1.28,2.11,0.12,,179.68
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,2.73,2.47,42.52,286.58,133.35,22.33,,489.98,,,285.52,600.18,19.91,4.12,,,,,,909.73,,,285.52,600.18,22.64,6.59,42.52,286.58,133.35,22.33,,1399.71
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.55,,,,3,,,,89.21,79.06,0.01,,,,,,168.28,,,,89.21,79.06,0.05,0.41,2.55,,,,171.28
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,,,0.11,,0.8,,,64.66,,,,,,,65.46,,0.8,,,64.69,,0.08,,,,,65.57
3/1/2022,2017,20183632,16500,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,,8.26,14.97,,24.21,1.76,,,,,,,,,,,1.76,1.76,,,,,,0.98,,8.26,14.97,,25.97
3/1/2022,2017,20183481,16018,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,57.06,0,0.8,0.13,0.04,,58.03,0,0,0,0,33.9,0.25,0,0,0,0,,34.15,0,0,0,0,33.9,57.31,0,0.8,0.13,0.04,,92.18
3/1/2022,2017,20183481,16018,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,74.03,2.27,0.05,3.4,1.68,,81.43,0,0,0,6.44,14.33,6.33,0,0,0,0,,27.1,0,0,0,6.44,14.33,80.36,2.27,0.05,3.4,1.68,,108.53
3/1/2022,2017,20183481,16018,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,104.61,0.42,6.12,34.48,37.14,,182.77,0,81.88,0,1.05,71.45,0,0,0,0,0,,154.38,0,81.88,0,1.05,71.45,104.61,0.42,6.12,34.48,37.14,,337.15
3/1/2022,2017,20183570,16110,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,4.73,,0.31,,,5.04,,,,,,,,,,,,0,,,,,,,4.73,,0.31,,,5.04
3/1/2022,2017,20183570,16110,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,,,,,,0,,,,,,0,,,,,,,,,,,,0,,,,,,0,,,,,,0
3/1/2022,2017,20183570,16110,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,,,,,,112.82,311.74,,304.54,,,729.1,,,,200.29,,,,,,,,200.29,,,,200.29,,112.82,311.74,,304.54,,,929.39
3/1/2022,2017,20183570,16110,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,,,,,,,234.92,13.82,,,,248.74,,,,,,,,,,,,0,,,,,,,234.92,13.82,,,,248.74
3/1/2022,2017,20183570,16110,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,,,,,,28.45,207.81,62.82,12.29,153.27,,464.64,,,,13.59,,,,,,,,13.59,,,,13.59,,28.45,207.81,62.82,12.29,153.27,,478.23
3/1/2022,2017,20183572,16112,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,0,,,,,16.47,,,,,,,16.47,,,,,16.47,,,,,,,16.47
3/1/2022,2017,20183572,16112,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,,,,,,,,,,,,0,,,,,153.97,,,,,,,153.97,,,,,153.97,,,,,,,153.97
3/1/2022,2017,20183572,16112,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,,,,,,107.6,312.24,51.49,7.31,40.11,,518.75,,,1.98,0.87,15.2,,,,,,,18.05,,,1.98,0.87,15.2,107.6,312.24,51.49,7.31,40.11,,536.8
3/1/2022,2017,20183571,16111,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,25.34,,,,,,25.34,,,,,,,,,,,,0,,,,,,25.34,,,,,,25.34
3/1/2022,2017,20183571,16111,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,,97.75,15.98,,,,,113.73,,,,,,,,,,,,0,,,,,,97.75,15.98,,,,,113.73
3/1/2022,2017,20183571,16111,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,,351.26,11.61,,,,362.87,,,,,,,,,,,,0,,,,,,,351.26,11.61,,,,362.87
3/1/2022,2017,20183571,16111,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,,,,,,,12.91,,,,,12.91,,,,,,,,,,,,0,,,,,,,12.91,,,,,12.91
3/1/2022,2017,20183571,16111,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.42,446.6,356.16,4.58,1.28,,810.04,,6.26,2.01,0.21,7.54,,,,,,,16.02,,6.26,2.01,0.21,7.54,1.42,446.6,356.16,4.58,1.28,,826.06
3/1/2022,2017,20183565,16105,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,35.51,0,0,0,0,,35.51,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,35.51,0,0,0,0,,35.51
3/1/2022,2017,20183568,16108,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,26.19,0,5.52,0,,31.71,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,26.19,0,5.52,0,,31.71
3/1/2022,2017,20183568,16108,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,3.33,0,,3.33,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3.33,0,,3.33
3/1/2022,2017,20183568,16108,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,757.18,158.32,170.48,7.75,0,,1093.73,0,0,0,36.87,94.52,0,0,0,0,0,,131.39,0,0,0,36.87,94.52,757.18,158.32,170.48,7.75,0,,1225.12
3/1/2022,2017,20183566,16106,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,39.75,0,70.89,0,0,,110.64,0,0,0,0.1,0,0,0,0,0,0,,0.1,0,0,0,0.1,0,39.75,0,70.89,0,0,,110.74
3/1/2022,2017,20183333,15860,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,,,,37.04,,,,,,40.83,,77.87,,,,,,,,,,,,0,,,,37.04,,,,,,40.83,,77.87
3/1/2022,2017,20183333,15860,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,39.74,,,,22.14,,61.88,,,,,,,,,,,,0,,,,,,39.74,,,,22.14,,61.88
3/1/2022,2017,20183196,15713,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,52.334,0,0,0,,,52.334,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,52.334,0,0,0,0,,52.334
3/1/2022,2017,20183542,16082,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.72,0,,0.72,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.72,0,,0.72
3/1/2022,2017,20183541,16081,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,2.32,0.02,,2.34,0,0,0,7.1,0,0,0,0,0,0,,7.1,0,0,0,7.1,0,0,0,0,2.32,0.02,,9.44
3/1/2022,2017,20183541,16081,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,10.54,0,2.11,,12.65,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10.54,0,2.11,,12.65
3/1/2022,2017,20183541,16081,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,3.18,0,1.15,2.11,0,1.85,0.37,,8.66,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3.18,0,1.15,2.11,0,1.85,0.37,,8.66
3/1/2022,2017,20183541,16081,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,28.59,0,0.08,0,0,,28.67,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28.59,0,0.08,0,0,,28.67
3/1/2022,2017,20183541,16081,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,4.87,5.96,3.18,8.41,8.8,,31.22,,,,,,,,,,,,0,,,,,,4.87,5.96,3.18,8.41,8.8,,31.22
3/1/2022,2017,20183127,15631,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,22,,,,,,22,,,,,2,,,,,,,2,,,,,2,22,,,,,,24
3/1/2022,2017,20183340,15867,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,23.72,,23.72,,,47.44,,,,,,,,,,,,0,,,,,,,23.72,,23.72,,,47.44
3/1/2022,2017,20183462,15998,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.04,0.1,22,60.9,31.52,,114.56,0,0,24.38,0,0,0,0,0,0,0,,24.38,0,0,24.38,0,0,0.04,0.1,22,60.9,31.52,,138.94
3/1/2022,2017,20183462,15998,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,1.1,0.2,12.7,4.2,1.5,,19.7,,,10,8.8,,,,,,,,18.8,,,10,8.8,,1.1,0.2,12.7,4.2,1.5,,38.5
3/1/2022,2017,20183462,15998,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
3/1/2022,2017,20183462,15998,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,0,,,,,,,,,,0.06,,0.06
3/1/2022,2017,20183462,15998,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,26,0,0.2,0.5,1.6,,28.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,0,0.2,0.5,1.6,,28.3
3/1/2022,2017,20183460,15996,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,0,17.5,0.1,0.7,0.3,,18.6,0,0,0,50.1,0.1,0,0,0,0,0,,50.2,0,0,0,50.1,0.1,0,17.5,0.1,0.7,0.3,,68.8
3/1/2022,2017,20183553,16676,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183295,15817,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,39.72,,,,,,,39.72,,,,,39.72,,,,,,,39.72
3/1/2022,2017,20183295,15817,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,,,,,103.15,,,,,,,103.15,,,,,,,,,,,,0,,,,,103.15,,,,,,,103.15
3/1/2022,2017,20183295,15817,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,10.38,13.08,1.23,2.5,,27.19,,149.77,67.85,0.53,32.54,11.31,,,,,,262,,149.77,67.85,0.53,32.54,11.31,10.38,13.08,1.23,2.5,,289.19
3/1/2022,2017,20183305,15827,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,19.3,,,,,19.3,,,,13.41,85.29,,,,,,,98.7,,,,13.41,85.29,,19.3,,,,,118
3/1/2022,2017,20183650,16469,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,,,,,,,,,,0.2,,0.2,,,,3.6,,,,,,,,3.6,,,,3.6,,,,,,0.2,,3.8
3/1/2022,2017,20183649,16197,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183649,16197,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183649,16197,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183649,16197,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183399,17995,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,1.56,0,0,0.02,0,,1.58,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1.56,0,0,0.02,0,,1.58
3/1/2022,2017,20183399,17995,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,4.96,0,0,0,0,,4.96,0,0,0,0.41,0,0,0,0,0.4,0,,0.81,0,0,0,0.41,0,4.96,0,0,0.4,0,,5.77
