DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2018,20190378,16805,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,,,,,,,,,,,,0,,,,,153.97,,,,,,,153.97,,,,,153.97,,,,,,,153.97
3/1/2022,2018,20190378,16805,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,,,,,,107.57,312.62,50.5,7.31,40.44,,518.44,,,1.98,0.87,4.98,,,,,,,7.83,,,1.98,0.87,4.98,107.57,312.62,50.5,7.31,40.44,,526.27
3/1/2022,2018,20190379,17133,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,25.34,,,,,,25.34,,,,,,,,,,,,0,,,,,,25.34,,,,,,25.34
3/1/2022,2018,20190379,17133,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,,97.75,15.98,,,,,113.73,,,,,,,,,,,,0,,,,,,97.75,15.98,,,,,113.73
3/1/2022,2018,20190379,17133,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,,351.26,11.61,,,,362.87,,,,,,,,,,,,0,,,,,,,351.26,11.61,,,,362.87
3/1/2022,2018,20190379,17133,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,,,,,,,12.91,,,,,12.91,,,,,,,,,,,,0,,,,,,,12.91,,,,,12.91
3/1/2022,2018,20190379,17133,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.42,446.81,356.17,4.58,1.28,,810.26,,6.26,2.01,0.21,7.54,,,,,,,16.02,,6.26,2.01,0.21,7.54,1.42,446.81,356.17,4.58,1.28,,826.28
3/1/2022,2018,20190512,16943,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,33.91,0,0,0,0,,33.91,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33.91,0,0,0,0,,33.91
3/1/2022,2018,20190530,16961,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,26.19,0,5.52,0,,31.71,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,26.19,0,5.52,0,,31.71
3/1/2022,2018,20190530,16961,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,3.33,0,,3.33,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3.33,0,,3.33
3/1/2022,2018,20190530,16961,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,757.18,158.32,170.48,7.75,0,,1093.73,0,0,0,36.87,94.52,0,0,0,0,0,,131.39,0,0,0,36.87,94.52,757.18,158.32,170.48,7.75,0,,1225.12
3/1/2022,2018,20190524,16955,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,42.485,0,71.465,0,0,,113.95,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,42.485,0,71.465,0,0,,113.95
3/1/2022,2018,20190346,16769,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,,,,37.04,,,,,4.17,36.69,,77.9,,,,,,,,,,,,0,,,,37.04,,,,,4.17,36.69,,77.9
3/1/2022,2018,20190346,16769,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,39.74,,,22.11,,,61.85,,,,,,,,,,,,0,,,,,,39.74,,,22.11,,,61.85
3/1/2022,2018,20190234,16647,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,52.334,0,0,0,,,52.334,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,52.334,0,0,0,0,,52.334
3/1/2022,2018,20190141,16542,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.72,0,,0.72,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.72,0,,0.72
3/1/2022,2018,20190140,17114,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,2.32,0.02,,2.34,0,0,0,7.1,0,0,0,0,0,0,,7.1,0,0,0,7.1,0,0,0,0,2.32,0.02,,9.44
3/1/2022,2018,20190140,17114,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,10.54,0,2.11,,12.65,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10.54,0,2.11,,12.65
3/1/2022,2018,20190140,17114,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,3.18,0,1.15,2.11,0,1.85,0.37,,8.66,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3.18,0,1.15,2.11,0,1.85,0.37,,8.66
3/1/2022,2018,20190140,17114,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,28.59,0,0.08,0,0,,28.67,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28.59,0,0.08,0,0,,28.67
3/1/2022,2018,20190140,17114,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,4.87,5.96,3.18,8.41,8.8,,31.22,,,,,,,,,,,,0,,,,,,4.87,5.96,3.18,8.41,8.8,,31.22
3/1/2022,2018,20190009,16365,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,22,,,,,,22,,,,,2,,,,,,,2,,,,,2,22,,,,,,24
3/1/2022,2018,20190517,16948,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,23.72,,23.72,,,47.44,,,,,,,,,,,,0,,,,,,,23.72,,23.72,,,47.44
3/1/2022,2018,20190383,16810,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.04,0.1,22,60.9,37.02,,120.06,0,0,18.88,0,0,0,0,0,0,0,,18.88,0,0,18.88,0,0,0.04,0.1,22,60.9,37.02,,138.94
3/1/2022,2018,20190383,16810,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,1.1,0.2,12.7,4.2,1.5,,19.7,,,10,8.8,,,,,,,,18.8,,,10,8.8,,1.1,0.2,12.7,4.2,1.5,,38.5
3/1/2022,2018,20190383,16810,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
3/1/2022,2018,20190383,16810,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,0,,,,,,,,,,0.06,,0.06
3/1/2022,2018,20190383,16810,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,26,0,0.2,0.5,1.6,,28.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,0,0.2,0.5,1.6,,28.3
3/1/2022,2018,20190382,16809,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,0,17.5,0.1,0.7,0.47,,18.77,0,0,0,50.1,0.1,0,0,0,0,0,,50.2,0,0,0,50.1,0.1,0,17.5,0.1,0.7,0.47,,68.97
3/1/2022,2018,20190255,16668,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190198,16609,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0,,,,,39.72,,,,,,,39.72,,,,,39.72,,,,,,,39.72
3/1/2022,2018,20190198,16609,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,,,,,103.15,,,,,,,103.15,,,,,,,,,,,,0,,,,,103.15,,,,,,,103.15
3/1/2022,2018,20190198,16609,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,10.38,13.08,1.23,2.5,,27.19,,149.77,67.85,0.53,32.54,11.31,,,,,,262,,149.77,67.85,0.53,32.54,11.31,10.38,13.08,1.23,2.5,,289.19
3/1/2022,2018,20190231,16644,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,19.3,,,,,19.3,,,,13.41,85.29,,,,,,,98.7,,,,13.41,85.29,,19.3,,,,,118
3/1/2022,2018,20190622,17054,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,,,,,,,,,,0.2,,0.2,,,,3.6,,,,,,,,3.6,,,,3.6,,,,,,0.2,,3.8
3/1/2022,2018,20190615,17047,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,7,,,,13.7,,,20.7,,,,,,,,,,,,0,,,,,7,,,,13.7,,,20.7
3/1/2022,2018,20190344,17996,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,1.56,0,0,0.03,0.03,,1.62,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1.56,0,0,0.03,0.03,,1.62
3/1/2022,2018,20190344,17996,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,5.37,0,0,0.01,0,,5.38,0,0,0,0.41,0,0,0,0,0,0,,0.41,0,0,0,0.41,0,5.37,0,0,0.01,0,,5.79
3/1/2022,2018,20190344,17996,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,8.07,30,57.04,3.54,16.32,,114.97,0,0,0.13,33.7,65.61,0,0,0,0,0,,99.44,0,0,0.13,33.7,65.61,8.07,30,57.04,3.54,16.32,,214.41
3/1/2022,2018,20190344,17996,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.9,0,0,2.9,0,0,0,0,,6.8,0,0,3.9,0,0,2.9,0,0,0,0,,6.8
3/1/2022,2018,20190344,17996,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,21.46,,21.46,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,21.46,,21.46
3/1/2022,2018,20190344,17996,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,9.34,0,1.98,0,,11.32,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9.34,0,1.98,0,,11.32
3/1/2022,2018,20190344,17996,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,7.89,0,,7.89,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,7.89,0,,7.89
3/1/2022,2018,20190345,17613,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190345,17613,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,62.68,0,0,0,0.01,,62.69,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,62.68,0,0,0,0.01,,62.69
3/1/2022,2018,20190345,17613,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,3.87,,,,7.71,,11.58,,,,,,,,,,,,0,,,,,,3.87,,,,7.71,,11.58
3/1/2022,2018,20190084,16478,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,0,0,0,1.52,42.76,135.59,11.08,5.09,50.55,4.54,,251.13,4.36,0,0,127.88,93.83,0,0,0,0,0,,226.07,4.36,0,0,129.4,136.59,135.59,11.08,5.09,50.55,4.54,,477.2
3/1/2022,2018,20190548,17183,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190548,17183,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190548,17183,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190548,17183,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190548,17183,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,1
3/1/2022,2018,20190548,17183,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,2.2,0,,2.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.2,0,,2.2
3/1/2022,2018,20190548,17183,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.3,0,0,0,0,,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.3,0,0,0,0,,0.3
3/1/2022,2018,20190548,17183,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190579,17010,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
3/1/2022,2018,20190504,16935,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,218.1,0,0,1.6,,219.7,0,0,0,0,183,0,0,0,0,0,,183,0,0,0,0,183,0,218.1,0,0,1.6,,402.7
3/1/2022,2018,20190498,16929,26111,UNITED REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,0.002,,0.002,,0.004,,,,1.846,,,,,,,,1.846,,,,1.846,,,,0.002,,0.002,,1.85
3/1/2022,2018,20190200,16611,26112,VALERO REFINING-TEXAS L.P.,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.62,,3.06,,,5.68,,,,,,,,,,,,0,,,,,,,2.62,,3.06,,,5.68
3/1/2022,2018,20190202,16613,26112,VALERO REFINING-TEXAS L.P.,HVL,INTRASTATE,TEXAS,,,,,,,9.41,,4.11,,,13.52,,,,,,,,,,,,0,,,,,,,9.41,,4.11,,,13.52
3/1/2022,2018,20190201,16612,26112,VALERO REFINING-TEXAS L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,5.18,,23.23,,,28.41,,,,,,3.38,,,,,,3.38,,,,,,3.38,5.18,,23.23,,,31.79
3/1/2022,2018,20190539,16970,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,11.37,0,0,0,0,,11.37,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11.37,0,0,0,0,,11.37
3/1/2022,2018,20190539,16970,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,59.79,0,0,0,0,,59.79,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,59.79,0,0,0,0,,59.79
3/1/2022,2018,20190264,16681,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,190.66,6.84,0,3.01,0.56,,201.07,0,0,0,0,187.45,0.38,0,0,0,0,,187.83,0,0,0,0,187.45,191.04,6.84,0,3.01,0.56,,388.9
3/1/2022,2018,20190264,16681,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,41.88,0.46,15.65,5.87,0.01,,63.87,0,0,0,0,51.67,0,0,0,0,0,,51.67,0,0,0,0,51.67,41.88,0.46,15.65,5.87,0.01,,115.54
3/1/2022,2018,20190264,16681,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2.37,50.78,3.09,3.92,0.03,,60.19,0,0,0,0,0,0,0.01,0,0,0,,0.01,0,0,0,0,0,2.37,50.79,3.09,3.92,0.03,,60.2
3/1/2022,2018,20190264,16681,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.62,0,0,0,0,0,,0.62,0,0,0,0,0.62,0,0,0,0,0,,0.62
3/1/2022,2018,20190238,16651,26134,EXXONMOBIL OIL CORP - WEST COAST,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,0.06,1.72,0.94,0,,2.72,20.25,,1.17,,0.07,,,,,,,21.49,20.25,,1.17,,0.07,,0.06,1.72,0.94,0,,24.21
3/1/2022,2018,20190239,16652,26134,EXXONMOBIL OIL CORP - WEST COAST,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,5.1,3.91,,,,,,,,9.01,,,5.1,3.91,,,,,,,,9.01
3/1/2022,2018,20190668,17145,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,0.45,,,,,,,,0.45,,,,0.45,,,,,,,,0.45
3/1/2022,2018,20190315,16737,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190505,16936,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,89,0,0,0,,89,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,89,0,0,0,,89
3/1/2022,2018,20190196,16607,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190093,16487,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,4.33,,,7.26,,11.59,,,,,,,,,,,,0,,,,,,,4.33,,,7.26,,11.59
3/1/2022,2018,20190605,17073,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,1,1,0,0,1,0,,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,1,0,,3
3/1/2022,2018,20190143,16544,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190509,16940,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,0.07,,0.07,,,21.96,,,,,,,,,21.96,,,21.96,,,,,,,0.07,,22.03
3/1/2022,2018,20190509,16940,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,,,0.18,0.67,,8.36,,,41.34,33.49,,,,,,,,74.83,,,41.34,33.49,,7.51,,,0.18,0.67,,83.19
3/1/2022,2018,20190509,16940,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,49.61,31.8,,,,,,,81.41,,,,,,30.42,1.23,49.73,2.29,30.3,,113.97,,,,49.61,31.8,30.42,1.23,49.73,2.29,30.3,,195.38
3/1/2022,2018,20190638,17071,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,89,0,0,0,,89,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,89,0,0,0,,89
3/1/2022,2018,20190638,17071,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,364.83,0,11.5,0,,376.33,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,364.83,0,11.5,0,,376.33
3/1/2022,2018,20190638,17071,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,193,213.36,0,12.5,,418.86,,,,,,,,,,,,0,0,0,0,0,0,0,193,213.36,0,12.5,,418.86
3/1/2022,2018,20190638,17071,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,86,71.89,11.33,,169.22,,,,,,,,,,,,0,0,0,0,0,0,0,0,86,71.89,11.33,,169.22
3/1/2022,2018,20190627,17059,30658,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,,,7.91,,,,3.53,0.66,6.5,,,18.6,,,,,,,,,,,,0,,,7.91,,,,3.53,0.66,6.5,,,18.6
3/1/2022,2018,20190587,17196,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,3.39,4.92,1.32,,,,9.63,,,,,,,,,,,,0,,,,,,3.39,4.92,1.32,,,,9.63
3/1/2022,2018,20190197,16608,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,2.026,3.529,0,,5.555,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.026,3.529,0,,5.555
3/1/2022,2018,20190199,16610,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190514,16945,30709,HUNTSMAN PETROCHEMICAL LLC,HVL,INTRASTATE,TEXAS,,,,,,,0.17,,,,,0.17,,,0.96,,,,,,,,,0.96,,,0.96,,,,0.17,,,,,1.13
3/1/2022,2018,20190513,16944,30709,HUNTSMAN PETROCHEMICAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,6.6,0.15,0,0,,6.75,0,0,7.5,0.16,0.98,0,0,0,0,0,,8.64,0,0,7.5,0.16,0.98,0,6.6,0.15,0,0,,15.39
3/1/2022,2018,20190223,16635,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,1.967,4.943,,,6.91,,,,,,,,,,,,0,,,,,,,,1.967,4.943,,,6.91
3/1/2022,2018,20190159,16564,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,23.452,,,,23.452,,,,,,,,,,,,0,,,,,,,,23.452,,,,23.452
3/1/2022,2018,20190159,16564,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,33.025,,53.421,,,,86.446,,,,,,,,,,,,0,,,,,,33.025,,53.421,,,,86.446
3/1/2022,2018,20190160,16565,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.012,,,,,0.055,,3.197,0.852,0.372,,4.488,35.582,,,,0.313,,,,,,,35.895,35.594,,,,0.313,0.055,,3.197,0.852,0.372,,40.383
3/1/2022,2018,20190656,17112,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,40.36,,,,,40.36,,,,,,,,,,,,0,,,,,,,40.36,,,,,40.36
3/1/2022,2018,20190431,16862,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,35.3,0,0,0,0.02,0,0,,35.32,0,0,0,35.3,0,0,0,0.02,0,0,,35.32
3/1/2022,2018,20190464,16895,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,32.03,9.56,8.68,0.99,1.15,6.58,0,0,0,,58.99,0,32.03,9.56,8.68,0.99,1.15,6.58,0,0,0,,58.99
