DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2017,20183065,15918,31130,DCP MIDSTREAM,370 17TH STREET SUITE 2500,DENVER,CO,80202,,HVL,"COLORADO, KANSAS, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS","COLORADO, MICHIGAN, NEW MEXICO, TEXAS, WYOMING",,820.15,820.15,,,,,,,,,48375734406.000,,0,3368.623,0,0,0,0,3368.623,0,0,0,0,0,0,0,0,3368.623,0,0,0,0,3368.623,0,22.874,22.874,0,0,0,0,16.353,16.353,0,527.874,527.874,0,348.742,348.742,431.826,0,431.826,73.139,0,73.139,194.763,0,194.763,213.119,0,213.119,1539.932,0,1539.932,0,0,0,3368.622,2452.779,915.843,SUPPLEMENTAL,04/04/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183390,15919,31130,DCP MIDSTREAM,370 17TH STREET SUITE 2500,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),,"NEW MEXICO, TEXAS",,4.333,4.333,,,,,,,,,,7549800.000,0,28.488,0,0,0,0,28.488,0,0,0,0,0,0,0,0,28.488,0,0,0,0,28.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,0,0.685,27.803,0,27.803,0,0,0,28.488,28.488,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183155,18297,31135,PETRO-DIAMOND TERMINAL COMPANY,1920 LUGGER WAY,LONG BEACH,CA,90813,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,2.19,2.19,,,,,,0.000,0.000,0,0.000,7522745.000,0,2.19,0,0,0,0,2.19,0,0,0,0,0,0,0,0,2.19,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,05/25/18,6/3/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2017,20183070,15555,31136,WICKLAND OIL COMPANY,PO BOX 13648,SACRAMENTO,CA,95853-4648,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,12.60,12.60,,,,,,,,,,24419428.000,0,12.6,0,0,0,0,12.6,0,0,0,0,0,0,0,0,12.6,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,10.6,2,0,2,0,0,0,12.6,12.6,0,INITIAL,04/16/18,4/16/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183359,15886,31166,MUSTANG  PIPE  LINE  LLC,22777 SPRINGWOODS VILLAGE PARKWAY OFFICE E3.5B.287,SPRING,TX,77389,,Crude Oil,ILLINOIS,,,180.34,180.34,,,,,,,3132547815.000,,,,0,209.604,0,0,0,0,209.604,0,0,0,0,0,0,0,0,209.604,0,0,0,0,209.604,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0.04,0.03,0.01,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183496,16034,31167,MOEM PIPELINE LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,LOUISIANA,,,11.3,11.3,,,,,,0.000,243803582.000,0,0.000,0.000,0,55.89,0,0,0,0,55.89,0,0,0,0,0,0,0,0,55.89,0,0,0,0,55.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.33,0,54.33,0,0,0,0.02,0,0.02,0.33,0,0.33,0.79,0,0.79,0,0,0,55.47,55.47,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183314,15927,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Crude Oil,"ILLINOIS, LOUISIANA, OCS-Gulf of Mexico, TEXAS","CALIFORNIA, ILLINOIS",61.90,818.10,880.00,,32532012879,,,,,75842718844.000,,,,0,1280.7,0,0,0,0,1280.7,0,1357.9,0,0,0,0,1357.9,0,2638.6,0,0,0,0,2638.6,0,0,0,0,1.1,1.1,0,37,37,0,73.9,73.9,94.8,117.1,211.9,27.4,31.4,58.8,207.1,0,207.1,192.4,0,192.4,122.3,0,122.3,39.6,0,39.6,0,0,0,944.1,683.6,260.5,SUPPLEMENTAL,06/11/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183317,15843,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Fuel Grade Ethanol (dedicated system),,CALIFORNIA,,14.90,14.90,,,,,,,,40836416,,,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,4.1,12,0,0,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,14.5,10.4,4.1,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183316,15842,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,HVL,"LOUISIANA, TEXAS","LOUISIANA, TEXAS",,432.90,432.90,,,,,,,,,4815593979.000,,0,643.2,0,0,0,0,643.2,0,0,0,0,0,0,0,0,643.2,0,0,0,0,643.2,0,0,0,0,0,0,0,0,0,0,0.7,0.7,15.5,15.7,31.2,375.1,0,375.1,21.6,0,21.6,52.7,0,52.7,12.5,0,12.5,0.5,0,0.5,0,0,0,494.3,477.9,16.4,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183315,16298,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, NEW JERSEY, OREGON, TEXAS","CALIFORNIA, ILLINOIS, LOUISIANA, TEXAS",,293.4,293.4,,,,,,,,,,13197685706.000,0,446.5,0,0,0,0,446.5,0,0,0,0,0,0,0,0,446.5,0,0,0,0,446.5,0,0,0,0,0,0,0,0,0,0,16.8,16.8,0,95,95,58.9,10.7,69.6,26.7,0,26.7,31.3,0,31.3,75.4,0,75.4,1.1,0,1.1,0,0,0,315.9,193.4,122.5,SUPPLEMENTAL,06/11/18,9/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183094,15584,31178,XTO ENERGY INC,810 HOUSTON STREET,FORT WORTH,TX,76102,,CO2,,TEXAS,,7.3,7.3,,,,,,22619.000,,,,,0,29.2,0,0,0,0,29.2,0,0,0,0,0,0,0,0,29.2,0,0,0,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,04/26/18,4/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183092,15585,31178,XTO ENERGY INC,810 HOUSTON STREET,FORT WORTH,TX,76102,,Crude Oil,,TEXAS,,5.1,5.1,,,,,,,2541301.000,,,,0,0,0,0,0,26.5,26.5,0,0,0,0,0,0,0,0,0,0,0,0,26.5,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,04/26/18,4/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183093,15581,31178,XTO ENERGY INC,810 HOUSTON STREET,FORT WORTH,TX,76102,,HVL,,"LOUISIANA, TEXAS",,0,0,,,,,,,,,973200.000,,0,15.7,0,0,0,0,15.7,0,0,0,0,0,0,0,0,15.7,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,04/26/18,4/26/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183170,15679,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Crude Oil,"ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, OKLAHOMA",WASHINGTON,,710.6,710.6,,,,,,,27336418182.000,,,,0,1021.8,0,0,0,0,1021.8,0,0,0,0,0,0,0,0,1021.8,0,0,0,0,1021.8,0,0,0,0,0,0,0,0,0,0,68.9,68.9,28.3,1.1,29.4,1.3,4.8,6.1,2.1,0,2.1,9.2,0,9.2,4.5,0,4.5,1.7,0,1.7,0,0,0,121.9,47.1,74.8,INITIAL,05/30/18,5/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183171,15681,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,HVL,INDIANA,WASHINGTON,,3.2,3.2,,,,,,,,,14512699.000,,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,4.8,0.1,0,0.1,0,0,0,0,0,0,0,0,0,4.9,4.9,0,INITIAL,05/30/18,5/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183035,15680,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MISSOURI, TENNESSEE",,,309.20,309.20,,,,,,,,,,163397604.000,0,620.9,0,0,0,0,620.9,0,0,0,0,0,0,0,0,620.9,0,0,0,0,620.9,0,0,0,0,10.4,10.4,0,0,0,0,8.4,8.4,0,0,0,518.7,0,518.7,2.8,0,2.8,5.7,0,5.7,0.8,0,0.8,0.3,0,0.3,0,0,0,547.1,528.3,18.8,SUPPLEMENTAL,03/07/18,5/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183039,17220,31199,ALLIANCE PIPELINE L.P.,6385 OLD SHADY OAK ROAD,EDEN PRAIRIE,MN,55344,,HVL,,NORTH DAKOTA,,0.00,0.00,,,,,,0.000,0.000,0,2165649.000,0.000,0,0.317,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0.317,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0,0.317,0,0,0,0.317,0.317,0,SUPPLEMENTAL,03/09/18,2/13/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183064,15549,31202,"ENABLE MIDSTREAM PARTNERS, LP",211 NORTH ROBINSON AVENUE ROOM 150,OKLAHOMA CITY,OK,73102,,HVL,,TEXAS,0.00,3.00,3.00,0,0,0,0,0,0.000,0.000,0,63899586.000,0.000,0,55.4,0,0,0,0,55.4,0,0,0,0,0,0,0,0,55.4,0,0,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,13.3,0,0,0,0,0,0,27,0,27,13.8,0,13.8,1.3,0,1.3,0,0,0,55.4,55.4,0,INITIAL,04/04/18,4/4/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183063,15548,31202,"ENABLE MIDSTREAM PARTNERS, LP",211 NORTH ROBINSON AVENUE ROOM 150,OKLAHOMA CITY,OK,73102,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,4.3,4.3,,,,,,0.000,0.000,0,0.000,0.000,0,45.2,0,0,0,0,45.2,0,0,0,0,0,0,0,0,45.2,0,0,0,0,45.2,0.3,0,0.3,0,0,0,0,0,0,0,33.4,33.4,0,0,0,0,0,0,0.1,0,0.1,0,0,0,10.1,0,10.1,1.3,0,1.3,0,0,0,45.2,11.8,33.4,INITIAL,04/04/18,4/4/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183243,15832,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",11109 RIVER RUN BLVD,BAKERSFIELD,CA,93311,,HVL,,CALIFORNIA,,22.00,22.00,,,,,,0.000,0.000,0,51453801.000,0.000,0,2.8,0,19.2,0,0,22,0,0,0,0,0,0,0,0,2.8,0,19.2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/07/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183244,15839,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",11109 RIVER RUN BLVD,BAKERSFIELD,CA,93311,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,10.25,10.25,,,,,,0.000,0.000,0,0.000,9675463.000,0,1.4,0,9.6,0,0,11,0,0,0,0,0,0,0,0,1.4,0,9.6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/07/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183352,15879,31256,"AMERICAN MIDSTREAM GAS SOLUTIONS, LP","2103 CITYWEST BLVD. BLDG. 4, STE. 800",HOUSTON,TX,77042,,Crude Oil,,TEXAS,0.00,0.00,0.00,0,0,0,0,0,0.000,560237.000,0,0.000,0.000,0,11.16,0,0,0,0,11.16,0,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,11.16,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,11.16,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183350,17137,31256,"AMERICAN MIDSTREAM GAS SOLUTIONS, LP","2103 CITYWEST BLVD. BLDG. 4, STE. 800",HOUSTON,TX,77042,,HVL,,TEXAS,,18.58,18.58,,,,,,0.000,0.000,0,85347771.000,0.000,0,36.4,0,0,0,0,36.4,0,0,0,0,0,0,0,0,36.4,0,0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,22.4,0,22.4,0,0,0,0,0,0,36.4,22.4,14,SUPPLEMENTAL,06/12/18,9/18/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183095,15586,31285,HOUSTON AMMONIA TERMINAL,PO BOX 46,PASADENA,TX,77501,,HVL,,TEXAS,,3.54,3.54,,,,,,,,,8126597.000,,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,0,INITIAL,04/30/18,4/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183222,15741,31288,"FLINT HILLS RESOURCES PINE BEND, LLC",4111 E. 37th Street North,Wichita,KS,67220,,Refined and/or Petroleum Product (non-HVL),WISCONSIN,,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/06/18,6/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20182999,15483,31295,PACIFIC OPERATORS OFFSHORE,1145 EUGENIA PLACE SUITE 200,CARPINTERIA,CA,93013,,Crude Oil,CALIFORNIA,,0.00,0.00,0.00,0,959688,0,0,0,0.000,29021.000,0,0.000,0.000,0,0.189,0,0,0,0,0.189,0,6.25,0,0,0,0,6.25,0,6.439,0,0,0,0,6.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,01/05/18,1/23/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183009,15484,31312,WEST PHOENIX POWER PLANT,4606 W. HADLEY,PHOENIX,AZ,85043,,Refined and/or Petroleum Product (non-HVL),,ARIZONA,,0,0,,,,,,0.000,0.000,0,0.000,5582140.000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,INITIAL,01/24/18,1/24/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183173,15683,31352,WHITING PETROLEUM CORP,1700 BROADWAY SUITE 2300,DENVER,CO,80290,,Crude Oil,,COLORADO,,0,0,,,,,,0.000,36268101.000,0,0.000,65219.000,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,05/30/18,5/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183529,16069,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",ONE GREENWAY PLAZA,HOUSTON,TX,77046,,Crude Oil,,TEXAS,,13.81,13.81,,,,,,0.000,2786886809.000,0,0.000,0.000,0,112.342,0,0,0,0,112.342,0,0,0,0,0,0,0,0,112.342,0,0,0,0,112.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.342,0,112.342,0,0,0,112.342,112.342,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183528,16068,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",ONE GREENWAY PLAZA,HOUSTON,TX,77046,,HVL,"LOUISIANA, MICHIGAN, TEXAS","LOUISIANA, TEXAS",,595.74,595.74,,,,,,0.000,0.000,0,2944838968.000,0.000,0,855.13,0,0,0,0,855.13,0,0,0,0,0,0,0,0,855.13,0,0,0,0,855.13,0,0,0,0,0,0,0,21.23,21.23,0,22.479,22.479,0,49.231,49.231,141.27,0,141.27,41.596,0,41.596,254.774,0,254.774,89.815,0,89.815,145.56,0,145.56,0,0,0,765.955,673.015,92.94,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183527,16067,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",ONE GREENWAY PLAZA,HOUSTON,TX,77046,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,,154.98,154.98,,,,,,0.000,0.000,0,0.000,2294190170.000,0,172.316,0,0,0,0,172.316,0,0,0,0,0,0,0,0,172.316,0,0,0,0,172.316,0,0,0,0,0,0,0,0,0,0,23.911,23.911,0,0,0,81.953,0,81.953,0,0,0,5.943,0,5.943,29.902,0,29.902,0.056,0,0.056,0,0,0,141.765,117.854,23.911,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183438,15973,31391,"LINDE GAS NORTH AMERICA, LLC",3700 WEST SAM HOUSTON PARKWAY SOUTH,HOUSTON,TX,77042,,CO2,,WYOMING,,0.00,0.00,,,,,,0.000,0.000,0,0.000,0.000,0,7.24,0,0,0,0,7.24,0,0,0,0,0,0,0,0,7.24,0,0,0,0,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183473,16214,31420,VOPAK TERMINAL LOS ANGELES INC.,401 S CANAL STREET,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,0.00,10.61,10.61,0,0,0,0,0,0.000,0.000,0,0.000,103223834.000,0,10.61,0,0,0,0,10.61,0,0,0,0,0,0,0,0,10.61,0,0,0,0,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.61,0,9.61,0,0,0,0,0,0,1,0,1,0,0,0,10.61,10.61,0,SUPPLEMENTAL,06/14/18,6/21/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183144,15652,31425,ENBRIDGE PIPELINES (TEXAS GATHERING) L.P.,5400 WESTHEIMER COURT,HOUSTON,TX,77056,,HVL,,TEXAS,,7.18,7.18,,,,,,,,,422818757.000,,0,88.48,0,0,0,0,88.48,0,0,0,0,0,0,0,0,88.48,0,0,0,0,88.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,0,17.34,0,0,0,0,0,0,41.78,0,41.78,29.36,0,29.36,0,0,0,88.48,88.48,0,INITIAL,05/24/18,5/24/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183112,15606,31434,PALMER PETROLEUM INC,LANDFILL RD,MONROEVILLE,AL,36460,,Crude Oil,,ALABAMA,,7,7,,,,,,,208467.000,,,,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,05/15/18,5/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183010,15490,31443,"ALON USA, LP",P.O. BOX 1311,BIG SPRING,TX,79721,,Crude Oil,,TEXAS,,0.00,0.00,,,,,,0.000,14479420.000,0,0.000,0.000,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,SUPPLEMENTAL,01/25/18,1/25/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183011,15489,31443,"ALON USA, LP",P.O. BOX 1311,BIG SPRING,TX,79721,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,12.60,12.60,,,,,,0.000,0.000,0,0.000,103305594.000,0,42,0,0,0,0,42,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,INITIAL,01/25/18,1/25/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183216,15735,31448,ENBRIDGE PIPELINES (TOLEDO) INC,5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,"MICHIGAN, OHIO",,,89.00,89.00,,,,,,0.000,3368012769.000,0,0.000,0.000,28,120,0,0,0,0,148,0,0,0,0,0,0,0,28,120,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,79,35,44,INITIAL,06/05/18,6/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183308,15831,31451,KINDER MORGAN TEXAS PIPELINE CO,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,3.27,0,0,0,0,3.27,0,0,0,0,0,0,0,0,3.27,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183558,16098,31454,"NUSTAR LOGISTICS, L.P.",19003 IH-10 WEST,SAN ANTONIO,TX,78257,,Crude Oil,"OKLAHOMA, TEXAS",TEXAS,,223.1,223.1,,,,,,0.000,14740172557.000,0,0.000,0.000,0,947,0,0,0,0,947,0,0,0,0,0,0,0,0,947,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,30.5,30.5,4.4,0,4.4,16.5,16.5,33,36.2,0,36.2,456.2,0,456.2,13.4,0,13.4,289.4,0,289.4,0,0,0,863.1,816.1,47,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183560,16100,31454,"NUSTAR LOGISTICS, L.P.",19003 IH-10 WEST,SAN ANTONIO,TX,78257,,HVL,,TEXAS,,78.70,78.70,,,,,,0.000,0.000,0,0.000,0.000,0,215.4,0,0,0,0,215.4,0,0,0,0,0,0,0,0,215.4,0,0,0,0,215.4,0,0,0,0,0,0,0,0,0,0,0,0,94.9,47.5,142.4,7,3.5,10.5,0,0,0,0.4,0,0.4,27.8,0,27.8,34.3,0,34.3,0,0,0,215.4,164.4,51,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183559,16435,31454,"NUSTAR LOGISTICS, L.P.",19003 IH-10 WEST,SAN ANTONIO,TX,78257,,Refined and/or Petroleum Product (non-HVL),"COLORADO, NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,599.3,599.3,,,,,,0.000,0.000,0,0.000,19531524193.000,0,2605.5,0,0,0,0,2605.5,0,0,0,0,0,0,0,0,2605.5,0,0,0,0,2605.5,0,0,0,0,0,0,0,0,0,0,485.3,485.3,1.5,13,14.5,423.4,2.1,425.5,76.1,0,76.1,1253.6,0,1253.6,197.1,0,197.1,8.6,0,8.6,0,0,0,2460.7,1960.3,500.4,SUPPLEMENTAL,06/15/18,4/11/2019,7000-1.1 (Rev. 06-2014)
