DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2018,20190016,16378,31049,MCCHORD PIPELINE CO.,PO BOX 2255,TACOMA,WA,98401,,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,14.25,14.25,,,,,,,,,,417278418.000,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25,INITIAL,03/06/19,3/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190487,16918,31051,"TIDEWATER, INC",PO BOX 1210,VANCOUVER,WA,98666,,Refined and/or Petroleum Product (non-HVL),,"OREGON, WASHINGTON",,17.44,17.44,,,,,,,,,,16036435.000,0,17.44,0,0,0,0,17.44,0,0,0,0,0,0,0,0,17.44,0,0,0,0,17.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,10.56,1.67,0,1.67,4.04,0,4.04,1.02,0,1.02,0.15,0,0.15,0,0,0,17.44,17.44,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190495,16926,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",13485 VETERANS WAY SUITE 600,ORLANDO,FL,32827,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,6.00,6.00,,,,,,,,,,28114791.000,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190116,16513,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",900 RICHARDS STREET,HONOLULU,HI,96813,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,18,18,,,,,,0.000,0.000,0,0.000,43136324.000,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,13.3,0,0,0,0,0,0,13.3,13.3,0,INITIAL,05/21/19,5/21/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190584,17015,31059,BASF CORPORATION,100 PARK AVE,FLORHAM PARK,NJ,07932,,HVL,,TEXAS,,10.23,10.23,,,,,,,,,40932346.000,,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,7.24,0,7.24,0,0,0,0,0,0,0,0,0,0,0,0,7.48,7.48,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190573,17004,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,1600 NORRIS RD,BAKERSFIELD,CA,93308,,Crude Oil,,CALIFORNIA,,4.61,4.61,,,,,,,55592.000,,,,0,4.61,0,0,0,0,4.61,0,0,0,0,0,0,0,0,4.61,0,0,0,0,4.61,0,0,0,0,0,0,0,0,0,1.02,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190050,16437,31083,HAWAII ELECTRIC LIGHT,PRODUCTION DEPARTMENT 54 HALEKAUILA STREET,HILO,HI,96720,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,2,2,,,,,,,,,,686298.000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,1,1,0.44,0,0.44,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,2,0.46,1.54,INITIAL,04/18/19,4/18/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190138,16539,31130,DCP MIDSTREAM,370 17TH STREET SUITE 2500,DENVER,CO,80202,,HVL,"COLORADO, KANSAS, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS","COLORADO, MICHIGAN, NEW MEXICO, TEXAS, WYOMING",,824.481,824.481,,,,,,,,,63112465587.000,,0,3557.761,0,0,0,0,3557.761,0,0,0,0,0,0,0,0,3557.761,0,0,0,0,3557.761,0,17.062,17.062,0,0,0,0,16.353,16.353,0,526.613,526.613,0,348.742,348.742,431.276,0,431.276,77.765,0,77.765,194.99,0,194.99,213.411,0,213.411,1731.549,0,1731.549,0,0,0,3557.761,2648.991,908.77,INITIAL,05/29/19,5/29/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190139,16540,31130,DCP MIDSTREAM,370 17TH STREET SUITE 2500,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),,"NEW MEXICO, TEXAS",,4.333,4.333,,,,,,,,,,8336320.000,0,28.488,0,0,0,0,28.488,0,0,0,0,0,0,0,0,28.488,0,0,0,0,28.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,0,0.685,27.803,0,27.803,0,0,0,28.488,28.488,0,INITIAL,05/29/19,5/29/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190060,18298,31135,PETRO-DIAMOND TERMINAL COMPANY,1920 LUGGER WAY,LONG BEACH,CA,90813,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,2.19,2.19,,,,,,0.000,0.000,0,0.000,7016003.000,0,2.19,0,0,0,0,2.19,0,0,0,0,0,0,0,0,2.19,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,05/02/19,6/3/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2018,20190048,16432,31136,WICKLAND PIPELINES LLC,PO BOX 13648,SACRAMENTO,CA,95853-4648,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,12.60,12.60,,,,,,,,,,27496200.000,0,12.6,0,0,0,0,12.6,0,0,0,0,0,0,0,0,12.6,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,10.6,2,0,2,0,0,0,12.6,12.6,0,INITIAL,04/09/19,4/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190237,17954,31166,MUSTANG  PIPE  LINE  LLC,22777 SPRINGWOODS VILLAGE PARKWAY OFFICE E3.3A.375,SPRING,TX,77389,,Crude Oil,ILLINOIS,,,180.34,180.34,,,,,,,5330629422.000,,,,0,209.604,0,0,0,0,209.604,0,0,0,0,0,0,0,0,209.604,0,0,0,0,209.604,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0.04,0.03,0.01,SUPPLEMENTAL,06/09/19,7/9/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190540,16971,31167,MOEM PIPELINE LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,LOUISIANA,,,11.30,11.30,,,,,,,164143117.000,,,,0,55.905,0,0,0,0,55.905,0,0,0,0,0,0,0,0,55.905,0,0,0,0,55.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.541,0.024,54.565,0,0,0,0.027,0,0.027,0.331,0,0.331,0.797,0,0.797,0,0,0,55.72,55.696,0.024,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190591,17160,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Crude Oil,"ILLINOIS, LOUISIANA, OCS-Gulf of Mexico, TEXAS",CALIFORNIA,75.8,910.7,986.5,,45120649587,,,,,63499104050.000,,,,0,1264.6,0,0,0,0,1264.6,0,1332,0,0,0,0,1332,0,2596.6,0,0,0,0,2596.6,0,0,0,0,1.1,1.1,0,37,37,0,73.9,73.9,94.8,117.1,211.9,18,31.4,49.4,207.1,0,207.1,192.4,0,192.4,122.3,0,122.3,39.6,0,39.6,0,0,0,934.7,674.2,260.5,SUPPLEMENTAL,06/14/19,11/21/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190594,17025,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Fuel Grade Ethanol (dedicated system),,CALIFORNIA,,15,15,,,,,,,,42675685,,,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,4.1,12,0,0,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,14.5,10.4,4.1,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190593,17024,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,HVL,"LOUISIANA, TEXAS","LOUISIANA, TEXAS",,427.8,427.8,,,,,,,,,6983891349.000,,0,644.4,0,0,0,0,644.4,0,0,0,0,0,0,0,0,644.4,0,0,0,0,644.4,0,0,0,0,0,0,0,0,0,0,0.7,0.7,15.5,15.7,31.2,375.1,0,375.1,21.6,0,21.6,52.7,0,52.7,12.5,0,12.5,0.5,0,0.5,0,0,0,494.3,477.9,16.4,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190592,17163,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, NEW JERSEY, OREGON, TEXAS","CALIFORNIA, ILLINOIS, LOUISIANA, TEXAS",,283.60,283.60,,,,,,,,,,11659835942.000,0,357.6,0,0,0,0,357.6,0,0,0,0,0,0,0,0,357.6,0,0,0,0,357.6,0,0,0,0,0,0,0,0,0,0,16.8,16.8,0,68.8,68.8,58.9,10.7,69.6,26.7,0,26.7,17.5,0,17.5,75.4,0,75.4,1.1,0,1.1,0,0,0,275.9,179.6,96.3,SUPPLEMENTAL,06/14/19,11/26/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190515,16946,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,CO2,,TEXAS,,7.3,7.3,,,,,,0.000,,,,,0,29.2,0,0,0,0,29.2,0,0,0,0,0,0,0,0,29.2,0,0,0,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190599,17030,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,Crude Oil,,"NEW MEXICO, TEXAS",,7.12,7.12,,,,,,,0.000,,,,0,8.8,0,0,0,7.12,15.92,0,0,0,0,0,0,0,0,8.8,0,0,0,7.12,15.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,8.8,0,0,0,8.8,8.8,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190510,16941,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,HVL,,"LOUISIANA, TEXAS",,0.00,0.00,,,,,,,,,0.000,,0,15.7,0,0,0,0,15.7,0,0,0,0,0,0,0,0,15.7,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190071,16464,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Crude Oil,"ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, OKLAHOMA",WASHINGTON,,710.6,710.6,,,,,,,28411806999.000,,,,0,1020.8,0,0,0,0,1020.8,0,0,0,0,0,0,0,0,1020.8,0,0,0,0,1020.8,0,0,0,0,0,0,0,0,0,0,68.9,68.9,28.3,1.1,29.4,1.4,4.8,6.2,1.2,0,1.2,9.3,0,9.3,4.5,0,4.5,1.7,0,1.7,0,0,0,121.2,46.4,74.8,INITIAL,05/07/19,5/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190067,16460,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,HVL,INDIANA,WASHINGTON,,3.2,3.2,,,,,,,,,10559152.000,,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,4.8,0.1,0,0.1,0,0,0,0,0,0,0,0,0,4.9,4.9,0,INITIAL,05/06/19,5/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190073,17300,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MISSOURI, TENNESSEE",,,308.10,308.10,,,,,,,,,,204178704.000,0,619.8,0,0,0,0,619.8,0,0,0,0,0,0,0,0,619.8,0,0,0,0,619.8,0,0,0,0,10.4,10.4,0,0,0,0,8.4,8.4,0,0,0,518.7,0,518.7,2.8,0,2.8,5.7,0,5.7,0.8,0,0.8,0.3,0,0.3,0,0,0,547.1,528.3,18.8,SUPPLEMENTAL,05/07/19,4/20/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20193695,17219,31199,ALLIANCE PIPELINE L.P.,5400 WESTHEIMER COURT,HOUSTON,TX,77056,,HVL,,NORTH DAKOTA,,0.00,0.00,,,,,,0.000,0.000,0,718556.000,0.000,0,0.317,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0.317,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0,0.317,0,0,0,0.317,0.317,0,SUPPLEMENTAL,02/13/19,2/13/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190110,16506,31202,"ENABLE MIDSTREAM PARTNERS, LP",211 NORTH ROBINSON AVENUE ROOM 150,OKLAHOMA CITY,OK,73102,,HVL,,TEXAS,,4.94,4.94,,,,,,,,,59756351.000,,0,57.93,0,0,0,0,57.93,0,0,0,0,0,0,0,0,57.93,0,0,0,0,57.93,0,0,0,0,0,0,0,0,0,0,0,0,13.34,0,13.34,0,0,0,0,0,0,27,0,27,13.81,0,13.81,3.78,0,3.78,0,0,0,57.93,57.93,0,INITIAL,05/21/19,5/21/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190136,16537,31202,"ENABLE MIDSTREAM PARTNERS, LP",211 NORTH ROBINSON AVENUE ROOM 150,OKLAHOMA CITY,OK,73102,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,1.26,1.26,,,,,,,,,,0.000,0,45.02,0,0,0,0,45.02,0,0,0,0,0,0,0,0,45.02,0,0,0,0,45.02,0.29,0,0.29,0,0,0,0,0,0,0,33.36,33.36,0,0,0,0,0,0,0.15,0,0.15,0,0,0,10.07,0,10.07,1.26,0,1.26,0,0,0,45.13,11.77,33.36,INITIAL,05/29/19,5/29/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190294,16712,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",900 OLD RIVER ROAD,BAKERSFIELD,CA,93311,,HVL,,CALIFORNIA,,22,22,,,,,,,,,52351249.000,,0,2.8,0,19.2,0,0,22,0,0,0,0,0,0,0,0,2.8,0,19.2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190295,16713,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",900 OLD RIVER ROAD,BAKERSFIELD,CA,93311,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,10.25,10.25,,,,,,,,,,9849817.000,0,1.4,0,9.6,0,0,11,0,0,0,0,0,0,0,0,1.4,0,9.6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190121,16519,31256,"AMERICAN MIDSTREAM GAS SOLUTIONS, LP","2103 CITYWEST BLVD. BLDG. 4, STE. 800",HOUSTON,TX,77042,,Crude Oil,,TEXAS,0,0,0,,0,,,,,0.000,,,,0,11.16,0,0,0,0,11.16,0,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,11.16,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,11.16,0,INITIAL,05/23/19,5/23/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190120,17138,31256,"AMERICAN MIDSTREAM GAS SOLUTIONS, LP","2103 CITYWEST BLVD. BLDG. 4, STE. 800",HOUSTON,TX,77042,,HVL,,TEXAS,0,18.58,18.58,,,,0,,,,,124555901.000,,0,36.4,0,0,0,0,36.4,0,0,0,0,0,0,0,0,36.4,0,0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,22.4,0,22.4,0,0,0,0,0,0,36.4,22.4,14,SUPPLEMENTAL,05/23/19,9/18/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190227,17234,31285,HOUSTON AMMONIA TERMINAL,PO BOX 46,PASADENA,TX,77501,,HVL,,TEXAS,,3.54,3.54,,,,,,,,,7294184.000,,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,0,SUPPLEMENTAL,06/07/19,2/27/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190561,16992,31288,"FLINT HILLS RESOURCES PINE BEND, LLC",4111 E. 37th Street North,Wichita,KS,67220,,Refined and/or Petroleum Product (non-HVL),WISCONSIN,,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20193686,16389,31295,PACIFIC OPERATORS OFFSHORE,1145 EUGENIA PLACE SUITE 200,CARPINTERIA,CA,93013,,Crude Oil,OCS-Pacific,CALIFORNIA,0.00,0.00,0.00,0,212006,0,0,0,0.000,838052.000,0,0.000,0.000,0,5.139,0,0,0,0,5.139,0,1.3,0,0,0,0,1.3,0,6.439,0,0,0,0,6.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,01/24/19,3/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190022,18936,31312,WEST PHOENIX POWER PLANT,4606 W. HADLEY,PHOENIX,AZ,85043,,Refined and/or Petroleum Product (non-HVL),,ARIZONA,,2.00,2.00,,,,,,,,,,4400286.000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,SUPPLEMENTAL,03/11/19,1/7/2022,7000-1.1 (Rev. 01-2020)
3/1/2022,2018,20190486,16917,31341,OLIKTOK PIPELINE COMPANY,PO BOX 100360,ANCHORAGE,AK,99501,,HVL,,ALASKA,,28.065,28.065,,,,,,,,,27103549.000,,0,0,26.665,1.4,0,0,28.065,0,0,0,0,0,0,0,0,0,26.665,1.4,0,0,28.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190077,16471,31352,WHITING PETROLEUM CORP,1700 BROADWAY SUITE 2300,DENVER,CO,80290,,Crude Oil,,COLORADO,,0.00,0.00,,,,,,,51712885.000,,,126294.000,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,05/13/19,5/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190403,16830,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",ONE GREENWAY PLAZA,HOUSTON,TX,77046,,HVL,"LOUISIANA, MICHIGAN, TEXAS","LOUISIANA, TEXAS",,485.156,485.156,,,,,,0.000,0.000,0,3571703227.000,0.000,0,709.781,0,0,0,0,709.781,0,0,0,0,0,0,0,0,709.781,0,0,0,0,709.781,0,0,0,0,0,0,0,21.23,21.23,0,22.069,22.069,0,9.114,9.114,139.681,0,139.681,45.228,0,45.228,250.302,0,250.302,88.401,0,88.401,116.726,0,116.726,0,0,0,692.751,640.338,52.413,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190404,16831,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",ONE GREENWAY PLAZA,HOUSTON,TX,77046,,Refined and/or Petroleum Product (non-HVL),"FLORIDA, NEVADA, TENNESSEE, TEXAS","CALIFORNIA, TEXAS",,74.04,74.04,,,,,,0.000,0.000,0,0.000,2283009202.000,0,89.514,0,0,0,0,89.514,0,0,0,0,0,0,0,0,89.514,0,0,0,0,89.514,0,0,0,0,0,0,0,0,0,0,6.647,6.647,0,0,0,0.214,0,0.214,1.608,0,1.608,3.186,0,3.186,45.957,0,45.957,3.565,0,3.565,0,0,0,61.177,54.53,6.647,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190564,16995,31391,"LINDE GAS NORTH AMERICA, LLC",3700 WEST SAM HOUSTON PARKWAY SOUTH,HOUSTON,TX,77042,,CO2,,WYOMING,,7,7,,,,,,3438819.000,,,,,0,7.24,0,0,0,0,7.24,0,0,0,0,0,0,0,0,7.24,0,0,0,0,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190525,16956,31420,VOPAK TERMINAL LOS ANGELES INC.,401 S CANAL STREET,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,10.61,10.61,,,,,,,,,,115377165.000,0,10.61,0,0,0,0,10.61,0,0,0,0,0,0,0,0,10.61,0,0,0,0,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.61,0,9.61,0,0,0,0,0,0,1,0,1,0,0,0,10.61,10.61,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190247,17210,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,1501 MCKINNEY SUITE 600,HOUSTON,TX,77010,,HVL,,TEXAS,,7.18,7.18,,,,,,,,,545123473.000,,0,49.08,0,0,0,0,49.08,0,0,0,0,0,0,0,0,49.08,0,0,0,0,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.45,0,15.45,0,0,0,0,0,0,25.61,0,25.61,8.02,0,8.02,0,0,0,49.08,49.08,0,SUPPLEMENTAL,06/10/19,2/5/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190145,16546,31434,PALMER PETROLEUM INC,LANDFILL RD,MONROEVILLE,AL,36460,,Crude Oil,,ALABAMA,,7.00,7.00,,,,,,,168350.000,,,,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,05/30/19,5/30/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190011,16371,31443,"ALON USA, LP",P.O. BOX 1311,BIG SPRING,TX,79721,,Crude Oil,,TEXAS,,0,0,,,,,,,4226872.000,,,,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,INITIAL,02/28/19,2/28/2019,7000-1.1 (Rev. 06-2014)
